current_time,weather,temp,humidity
2025-10-23 17:31:42,Clear,8.76,100
2025-10-23 17:43:05,Clear,8.76,100
2025-10-23 17:51:09,Clear,8.76,100
2025-10-23 17:58:31,Clear,8.76,100
2025-10-23 18:30:08,Clear,9.76,100
2025-10-23 18:49:56,Clear,9.76,100
2025-10-23 18:58:03,Clear,9.76,100
2025-10-23 19:15:31,Clouds,13.1,65
2025-10-23 19:27:15,Clear,9.76,100
2025-10-23 19:37:10,Clear,9.76,100
2025-10-23 19:44:52,Clear,9.76,100
2025-10-23 19:52:49,Clear,9.76,100
2025-10-23 20:00:15,Clear,9.76,100
2025-10-23 20:26:31,Clear,9.76,100
2025-10-23 20:38:51,Clear,9.76,100
2025-10-23 20:47:08,Clear,9.76,100
2025-10-23 20:55:15,Clear,9.76,100
2025-10-23 21:10:37,Clear,12.61,67
2025-10-23 21:24:22,Clear,8.76,100
2025-10-23 21:32:40,Clear,8.76,100
2025-10-23 21:40:11,Clear,8.76,100
2025-10-23 21:48:10,Clear,8.76,100
2025-10-23 21:56:06,Clear,8.76,100
2025-10-23 22:13:42,Clear,13.91,68
2025-10-23 22:31:48,Clear,8.76,100
2025-10-23 22:42:37,Clear,8.76,100
2025-10-23 22:50:35,Clear,8.76,100
2025-10-23 22:58:22,Clear,8.76,100
2025-10-23 23:17:24,Clouds,15.03,65
2025-10-23 23:29:11,Clear,11.76,94
2025-10-23 23:38:09,Clear,11.76,94
2025-10-23 23:45:37,Clear,11.76,94
2025-10-23 23:53:43,Clear,11.76,94
2025-10-24 00:42:58,Clear,13.76,77
2025-10-24 02:13:00,Clear,15.76,72
2025-10-24 03:08:38,Clear,16.76,67
2025-10-24 03:39:13,Clouds,18.76,55
2025-10-24 03:51:51,Clouds,18.76,55
2025-10-24 03:59:26,Clouds,18.76,55
2025-10-24 04:26:56,Clouds,19.76,52
2025-10-24 04:42:03,Clouds,19.76,52
2025-10-24 04:49:57,Clouds,19.76,52
2025-10-24 04:57:25,Clouds,19.76,52
2025-10-24 05:17:10,Clouds,19.76,52
2025-10-24 05:34:16,Clouds,19.76,52
2025-10-24 05:43:37,Clouds,19.76,52
2025-10-24 05:51:17,Clouds,19.76,52
2025-10-24 05:58:57,Clouds,19.76,52
2025-10-24 06:31:33,Clouds,19.76,52
2025-10-24 06:50:13,Clouds,19.76,52
2025-10-24 06:58:05,Clouds,19.76,52
2025-10-24 07:18:46,Clouds,20.09,51
2025-10-24 07:31:13,Clouds,19.76,52
2025-10-24 07:41:03,Clouds,19.76,52
2025-10-24 07:48:45,Clouds,19.76,52
2025-10-24 07:56:25,Clouds,19.76,52
2025-10-24 08:21:07,Clouds,19.11,54
2025-10-24 08:42:58,Clouds,18.76,55
2025-10-24 08:54:38,Clouds,18.76,55
2025-10-24 09:13:42,Clouds,18.76,55
2025-10-24 09:32:25,Clear,16.76,72
2025-10-24 09:43:35,Clear,16.76,72
2025-10-24 09:51:32,Clear,16.76,72
2025-10-24 09:59:05,Clear,16.76,72
2025-10-24 10:25:06,Clear,14.76,82
2025-10-24 10:42:18,Clear,14.76,82
2025-10-24 10:51:38,Clear,14.76,82
2025-10-24 10:59:24,Clear,14.76,82
2025-10-24 11:19:27,Clouds,14.83,73
2025-10-24 11:30:50,Clear,14.76,82
2025-10-24 11:40:45,Clear,14.76,82
2025-10-24 11:48:37,Clear,14.76,82
2025-10-24 11:56:40,Clear,14.76,82
2025-10-24 12:35:28,Clouds,13.76,88
2025-10-24 13:09:29,Clouds,13.76,88
2025-10-24 13:40:53,Clouds,12.76,94
2025-10-24 13:50:07,Clouds,12.76,94
2025-10-24 13:58:08,Clouds,12.76,94
2025-10-24 14:20:06,Clouds,12.76,100
2025-10-24 14:40:01,Clouds,12.76,100
2025-10-24 14:51:30,Clouds,12.76,100
2025-10-24 14:59:05,Clouds,12.76,100
2025-10-24 15:22:57,Clouds,16.81,76
2025-10-24 15:37:54,Clouds,11.76,94
2025-10-24 15:47:23,Clouds,11.76,94
2025-10-24 15:55:15,Clouds,11.76,94
2025-10-24 16:16:27,Clouds,16.85,80
2025-10-24 16:41:46,Clouds,10.76,100
2025-10-24 16:53:40,Clouds,10.76,100
2025-10-24 17:09:06,Clouds,10.76,100
2025-10-24 17:28:51,Clouds,10.76,100
2025-10-24 17:40:21,Clouds,10.76,100
2025-10-24 17:48:26,Clouds,10.76,100
2025-10-24 17:56:06,Clouds,10.76,100
2025-10-24 18:20:54,Clear,10.76,100
2025-10-24 18:43:02,Clear,10.76,100
2025-10-24 18:53:02,Clear,10.76,100
2025-10-24 19:01:21,Clear,10.76,100
2025-10-24 19:21:15,Clear,10.76,100
2025-10-24 19:29:28,Clear,10.76,100
2025-10-24 19:39:11,Clear,10.76,100
2025-10-24 19:46:48,Clear,10.76,100
2025-10-24 19:54:46,Clear,10.76,100
2025-10-24 20:13:35,Clear,10.76,100
2025-10-24 20:33:03,Clouds,10.76,100
2025-10-24 20:44:14,Clouds,10.76,100
2025-10-24 20:52:12,Clouds,10.76,100
2025-10-24 20:59:45,Clouds,10.76,100
2025-10-24 21:20:06,Clouds,16.74,69
2025-10-24 21:30:26,Clouds,11.76,94
2025-10-24 21:39:46,Clouds,11.76,94
2025-10-24 21:47:46,Clouds,11.76,94
2025-10-24 21:55:16,Clouds,11.76,94
2025-10-24 22:12:41,Clouds,11.76,94
2025-10-24 22:32:11,Clouds,10.76,100
2025-10-24 22:43:31,Clouds,10.76,100
2025-10-24 22:51:24,Clouds,10.76,100
2025-10-24 22:58:56,Clouds,10.76,100
2025-10-24 23:19:06,Clouds,16.64,69
2025-10-24 23:30:01,Clouds,11.76,100
2025-10-24 23:39:17,Clouds,11.76,100
2025-10-24 23:46:54,Clouds,11.76,100
2025-10-24 23:54:35,Clouds,11.76,100
2025-10-25 00:53:22,Clouds,12.76,88
2025-10-25 02:17:27,Clouds,17.33,70
2025-10-25 03:12:43,Clear,16.76,67
2025-10-25 03:43:26,Clouds,17.76,59
2025-10-25 03:53:55,Clouds,17.76,59
2025-10-25 04:11:43,Clouds,17.76,59
2025-10-25 04:32:38,Clouds,17.76,59
2025-10-25 04:43:48,Clouds,17.76,59
2025-10-25 04:51:44,Clouds,17.76,59
2025-10-25 04:59:10,Clouds,17.76,59
2025-10-25 05:19:58,Clouds,17.76,52
2025-10-25 05:33:52,Clouds,17.76,52
2025-10-25 05:43:10,Clouds,17.76,52
2025-10-25 05:51:06,Clouds,17.76,52
2025-10-25 05:58:50,Clouds,17.76,52
2025-10-25 06:28:24,Clouds,17.76,42
2025-10-25 06:45:57,Clouds,17.76,42
2025-10-25 06:53:32,Clouds,17.76,42
2025-10-25 07:08:58,Clouds,17.76,42
2025-10-25 07:24:55,Clear,17.76,39
2025-10-25 07:33:39,Clear,17.76,39
2025-10-25 07:41:41,Clear,17.76,39
2025-10-25 07:49:31,Clear,17.76,39
2025-10-25 07:57:20,Clear,17.76,39
2025-10-25 08:20:07,Clear,15.76,48
2025-10-25 08:38:10,Clear,15.76,48
2025-10-25 08:48:15,Clear,15.76,48
2025-10-25 08:56:06,Clear,15.76,48
2025-10-25 09:13:37,Clouds,15.76,54
2025-10-25 09:27:52,Clouds,15.76,54
2025-10-25 09:37:01,Clear,13.76,54
2025-10-25 09:44:37,Clear,13.76,54
2025-10-25 09:52:31,Clear,13.76,54
2025-10-25 10:00:02,Clear,13.76,54
2025-10-25 10:22:37,Clouds,14.76,56
2025-10-25 10:36:04,Clear,11.76,71
2025-10-25 10:43:31,Clear,11.76,71
2025-10-25 10:51:27,Clear,11.76,71
2025-10-25 10:59:13,Clear,11.76,71
2025-10-25 11:16:08,Clouds,14.5,40
2025-10-25 11:25:58,Clear,12.76,67
2025-10-25 11:35:37,Clear,12.76,67
2025-10-25 11:43:29,Clear,12.76,67
2025-10-25 11:51:17,Clear,12.76,67
2025-10-25 11:59:05,Clear,12.76,67
2025-10-25 12:39:38,Clear,13.76,58
2025-10-25 13:03:04,Clear,13.76,58
2025-10-25 13:28:34,Clear,12.76,62
2025-10-25 13:38:48,Clear,12.76,62
2025-10-25 13:46:34,Clear,12.76,62
2025-10-25 13:54:29,Clear,12.76,62
2025-10-25 14:09:34,Clear,12.76,62
2025-10-25 14:27:57,Clear,12.76,62
2025-10-25 14:38:18,Clear,12.76,62
2025-10-25 14:46:19,Clear,12.76,62
2025-10-25 14:54:12,Clear,12.76,62
2025-10-25 15:09:34,Clear,12.76,62
2025-10-25 15:26:47,Clouds,14.26,41
2025-10-25 15:36:24,Clear,11.76,71
2025-10-25 15:43:57,Clear,11.76,71
2025-10-25 15:51:59,Clear,11.76,71
2025-10-25 15:59:34,Clear,11.76,71
2025-10-25 16:26:16,Clear,11.76,66
2025-10-25 16:41:06,Clear,11.76,66
2025-10-25 16:49:43,Clear,11.76,66
2025-10-25 16:57:14,Clear,11.76,66
2025-10-25 17:13:35,Clear,11.76,66
2025-10-25 17:28:32,Clear,11.76,66
2025-10-25 17:38:09,Clear,11.76,66
2025-10-25 17:45:45,Clear,11.76,66
2025-10-25 17:53:26,Clear,11.76,66
2025-10-25 18:11:46,Clear,11.76,66
2025-10-25 18:36:47,Clear,11.76,66
2025-10-25 18:48:32,Clear,11.76,66
2025-10-25 18:56:25,Rain,11.76,66
2025-10-25 19:11:42,Clear,11.76,66
2025-10-25 19:23:30,Clear,10.76,71
2025-10-25 19:31:04,Clear,10.76,71
2025-10-25 19:40:00,Clear,10.76,71
2025-10-25 19:48:08,Clear,10.76,71
2025-10-25 19:55:36,Clear,10.76,71
2025-10-25 20:14:16,Rain,13.71,38
2025-10-25 20:30:50,Clear,10.76,71
2025-10-25 20:41:35,Clear,10.76,71
2025-10-25 20:49:29,Clear,10.76,71
2025-10-25 20:57:02,Rain,10.76,71
2025-10-25 21:14:12,Rain,10.76,71
2025-10-25 21:27:09,Rain,13.57,38
2025-10-25 21:36:02,Rain,10.76,76
2025-10-25 21:43:28,Rain,10.76,76
2025-10-25 21:51:02,Clear,10.76,76
2025-10-25 21:58:46,Clear,10.76,76
2025-10-25 22:17:41,Clouds,13.55,38
2025-10-25 22:31:44,Clear,10.76,76
2025-10-25 22:40:53,Clear,10.76,76
2025-10-25 22:48:50,Clear,10.76,76
2025-10-25 22:56:21,Clear,10.76,76
2025-10-25 23:13:07,Clear,10.76,76
2025-10-25 23:26:37,Clear,11.76,76
2025-10-25 23:35:46,Clear,11.76,76
2025-10-25 23:43:48,Clear,11.76,76
2025-10-25 23:51:31,Clear,11.76,76
2025-10-25 23:59:30,Clear,11.76,76
2025-10-26 01:53:43,Clouds,13.76,54
2025-10-26 03:03:08,Clouds,12.76,76
2025-10-26 03:44:13,Clouds,12.76,76
2025-10-26 03:57:45,Clouds,12.76,76
2025-10-26 04:20:23,Rain,12.76,82
2025-10-26 04:37:32,Rain,12.76,82
2025-10-26 04:47:04,Clouds,12.76,82
2025-10-26 04:54:58,Clouds,12.76,82
2025-10-26 05:11:58,Clouds,13.78,72
2025-10-26 05:30:54,Clouds,13.76,82
2025-10-26 05:41:45,Clouds,13.76,82
2025-10-26 05:49:46,Clouds,13.76,82
2025-10-26 05:57:42,Clouds,13.76,82
2025-10-26 06:26:14,Clouds,13.76,88
2025-10-26 06:45:58,Clouds,13.76,88
2025-10-26 06:54:21,Clouds,13.76,88
2025-10-26 07:09:49,Clouds,13.76,88
2025-10-26 07:25:30,Clouds,13.76,94
2025-10-26 07:33:53,Clouds,13.76,94
2025-10-26 07:41:24,Clouds,13.76,94
2025-10-26 07:49:19,Clouds,13.76,94
2025-10-26 07:56:46,Clouds,13.76,94
2025-10-26 08:19:19,Clouds,15.74,64
2025-10-26 08:37:26,Mist,13.76,94
2025-10-26 08:47:23,Mist,13.76,94
2025-10-26 08:54:53,Mist,13.76,94
2025-10-26 09:11:06,Clouds,14.02,62
2025-10-26 09:27:07,Clouds,11.76,100
2025-10-26 09:36:04,Mist,11.76,100
2025-10-26 09:43:44,Mist,11.76,100
2025-10-26 09:51:17,Mist,11.76,100
2025-10-26 09:59:17,Mist,11.76,100
2025-10-26 10:20:46,Mist,12.76,100
2025-10-26 10:35:49,Mist,12.76,100
2025-10-26 10:43:50,Mist,12.76,100
2025-10-26 10:51:39,Mist,12.76,100
2025-10-26 10:59:30,Mist,12.76,100
2025-10-26 11:16:30,Mist,12.76,100
2025-10-26 11:26:35,Mist,11.76,100
2025-10-26 11:36:11,Mist,11.76,100
2025-10-26 11:43:41,Mist,11.76,100
2025-10-26 11:51:41,Mist,11.76,100
2025-10-26 11:59:19,Mist,11.76,100
2025-10-26 12:41:43,Mist,11.76,100
2025-10-26 13:04:58,Mist,11.76,100
2025-10-26 13:30:15,Clouds,11.76,94
2025-10-26 13:40:36,Mist,11.76,94
2025-10-26 13:48:33,Mist,11.76,94
2025-10-26 13:55:58,Mist,11.76,94
2025-10-26 14:12:23,Mist,11.76,94
2025-10-26 14:29:22,Mist,10.76,82
2025-10-26 14:40:01,Mist,10.76,82
2025-10-26 14:47:48,Mist,10.76,82
2025-10-26 14:55:20,Mist,10.76,82
2025-10-26 15:11:51,Clouds,9.97,42
2025-10-26 15:27:38,Clouds,9.97,42
2025-10-26 15:37:13,Haze,8.76,81
2025-10-26 15:44:45,Haze,8.76,81
2025-10-26 15:52:46,Haze,8.76,81
2025-10-26 16:00:18,Haze,8.76,81
2025-10-26 16:28:23,Clouds,8.76,66
2025-10-26 16:43:20,Clouds,8.76,66
2025-10-26 16:51:28,Clouds,8.76,66
2025-10-26 16:59:08,Clouds,8.76,66
2025-10-26 17:17:29,Clear,7.77,27
2025-10-26 17:31:05,Clear,7.76,57
2025-10-26 17:40:49,Clear,7.76,57
2025-10-26 17:48:40,Clear,7.76,57
2025-10-26 17:56:09,Clear,7.76,57
2025-10-26 18:19:46,Clear,7.06,23
2025-10-26 18:41:54,Clear,6.76,53
2025-10-26 18:51:48,Clear,6.76,53
2025-10-26 18:59:48,Clear,6.76,53
2025-10-26 19:17:28,Clear,6.77,24
2025-10-26 19:26:20,Clear,5.76,52
2025-10-26 19:36:16,Clear,5.76,52
2025-10-26 19:43:55,Clear,5.76,52
2025-10-26 19:51:47,Clear,5.76,52
2025-10-26 19:59:42,Clear,5.76,52
2025-10-26 20:24:14,Clear,4.76,56
2025-10-26 20:37:05,Clear,4.76,56
2025-10-26 20:45:13,Clear,4.76,56
2025-10-26 20:53:16,Clear,4.76,56
2025-10-26 21:07:24,Clear,4.76,56
2025-10-26 21:24:39,Clear,6.12,20
2025-10-26 21:32:57,Clear,3.76,52
2025-10-26 21:40:54,Clear,3.76,52
2025-10-26 21:48:51,Clear,3.76,52
2025-10-26 21:56:30,Clear,3.76,52
2025-10-26 22:14:38,Clear,6.02,20
2025-10-26 22:32:13,Clear,3.76,52
2025-10-26 22:43:02,Clear,3.76,52
2025-10-26 22:50:44,Clear,3.76,52
2025-10-26 22:58:19,Clear,3.76,52
2025-10-26 23:17:38,Clear,5.78,45
2025-10-26 23:30:15,Clear,5.76,42
2025-10-26 23:40:04,Clear,5.76,42
2025-10-26 23:48:04,Clear,5.76,42
2025-10-26 23:55:40,Clear,5.76,42
2025-10-27 01:12:21,Clear,10.02,22
2025-10-27 02:56:14,Clear,10.76,25
2025-10-27 03:49:17,Clear,10.76,25
2025-10-27 04:17:56,Clear,10.3,29
2025-10-27 04:44:24,Clear,10.76,30
2025-10-27 04:56:19,Clear,10.76,30
2025-10-27 05:17:04,Clear,11.48,27
2025-10-27 05:37:23,Clear,10.76,35
2025-10-27 05:47:44,Clear,10.76,35
2025-10-27 05:55:54,Clear,10.76,35
2025-10-27 06:24:13,Clear,11.76,35
2025-10-27 06:51:24,Clear,11.76,35
2025-10-27 07:00:50,Clear,11.76,35
2025-10-27 07:25:40,Clouds,10.25,28
2025-10-27 07:37:20,Clear,10.76,43
2025-10-27 07:45:00,Clear,10.76,43
2025-10-27 07:52:46,Clear,10.76,43
2025-10-27 08:00:08,Clear,10.76,43
2025-10-27 08:33:45,Clear,10.76,43
2025-10-27 08:52:03,Clear,10.76,43
2025-10-27 08:59:30,Clear,10.76,43
2025-10-27 09:28:15,Clear,8.76,49
2025-10-27 09:44:23,Clear,8.76,49
2025-10-27 09:52:16,Clear,8.76,49
2025-10-27 10:00:14,Clear,8.76,49
2025-10-27 10:28:28,Clear,8.76,49
2025-10-27 10:46:05,Clear,8.76,49
2025-10-27 10:54:31,Clear,8.76,49
2025-10-27 11:10:44,Clouds,8.98,38
2025-10-27 11:26:47,Clear,6.76,61
2025-10-27 11:37:35,Clear,6.76,61
2025-10-27 11:45:21,Clear,6.76,61
2025-10-27 11:53:12,Clear,6.76,61
2025-10-27 12:17:20,Clouds,6.78,49
2025-10-27 13:02:32,Clear,5.76,70
2025-10-27 13:37:56,Clear,4.76,81
2025-10-27 13:52:04,Clear,4.76,81
2025-10-27 13:59:53,Clear,4.76,81
2025-10-27 14:26:07,Clear,7.5,27
2025-10-27 14:42:52,Clear,4.76,75
2025-10-27 14:48:44,Clear,4.76,75
2025-10-27 14:56:19,Clear,4.76,75
2025-10-27 15:16:46,Clear,4.76,75
2025-10-27 15:33:17,Clear,3.76,75
2025-10-27 15:44:24,Clear,3.76,75
2025-10-27 15:52:44,Clear,3.76,75
2025-10-27 16:00:21,Clear,3.76,75
2025-10-27 16:33:22,Clear,2.76,93
2025-10-27 16:51:37,Clear,2.76,93
2025-10-27 16:59:46,Clear,2.76,93
2025-10-27 17:20:48,Clear,6.33,22
2025-10-27 17:34:55,Clear,2.76,93
2025-10-27 17:44:08,Clear,2.76,93
2025-10-27 17:52:03,Clear,2.76,93
2025-10-27 17:59:58,Clear,2.76,93
2025-10-27 18:34:39,Clear,1.76,100
2025-10-27 18:51:43,Clear,1.76,100
2025-10-27 18:59:19,Clear,1.76,100
2025-10-27 19:18:28,Clear,6.12,20
2025-10-27 19:28:14,Clear,0.76,100
2025-10-27 19:37:19,Clear,0.76,100
2025-10-27 19:44:53,Clear,0.76,100
2025-10-27 19:52:52,Clear,0.76,100
2025-10-27 20:01:01,Clear,0.76,100
2025-10-27 20:27:09,Clear,0.76,100
2025-10-27 20:39:14,Clear,0.76,100
2025-10-27 20:47:13,Clear,0.76,100
2025-10-27 20:54:44,Clear,0.76,100
2025-10-27 21:10:54,Clear,0.76,100
2025-10-27 21:26:52,Clear,0.76,100
2025-10-27 21:36:50,Clear,0.76,100
2025-10-27 21:44:16,Clear,0.76,100
2025-10-27 21:52:10,Clear,0.76,100
2025-10-27 21:59:45,Clear,0.76,100
2025-10-27 22:21:29,Clear,5.68,18
2025-10-27 22:36:07,Clear,-0.24,100
2025-10-27 22:44:58,Clear,-0.24,100
2025-10-27 22:52:34,Clear,-0.24,100
2025-10-27 23:00:12,Clear,-0.24,100
2025-10-27 23:21:53,Clear,6.09,17
2025-10-27 23:30:43,Clear,3.76,93
2025-10-27 23:40:17,Clear,3.76,93
2025-10-27 23:48:10,Clear,3.76,93
2025-10-27 23:56:10,Clear,3.76,93
2025-10-28 01:10:01,Clear,7.76,61
2025-10-28 02:44:02,Clear,10.76,32
2025-10-28 03:31:59,Clear,11.76,32
2025-10-28 03:54:45,Clear,11.76,32
2025-10-28 04:14:37,Clear,11.76,32
2025-10-28 04:36:30,Clear,12.76,28
2025-10-28 04:48:23,Clear,12.76,28
2025-10-28 04:56:03,Clear,12.76,28
2025-10-28 05:15:43,Clear,12.17,28
2025-10-28 05:34:37,Clear,13.76,28
2025-10-28 05:46:24,Clear,13.76,28
2025-10-28 05:54:26,Clear,13.76,28
2025-10-28 06:18:30,Clear,12.37,32
2025-10-28 06:47:27,Clear,13.76,30
2025-10-28 06:58:18,Clear,13.76,30
2025-10-28 07:19:50,Clear,12.18,33
2025-10-28 07:33:08,Clear,12.76,41
2025-10-28 07:43:02,Clear,12.76,41
2025-10-28 07:50:53,Clear,12.76,41
2025-10-28 07:58:57,Clear,12.76,41
2025-10-28 08:30:12,Clear,11.76,47
2025-10-28 08:50:02,Clear,11.76,47
2025-10-28 08:58:49,Clear,11.76,47
2025-10-28 09:23:46,Clear,11.16,38
2025-10-28 09:38:57,Clear,10.76,54
2025-10-28 09:47:54,Clear,10.76,54
2025-10-28 09:55:27,Clear,10.76,54
2025-10-28 10:15:47,Clear,10.76,54
2025-10-28 10:40:40,Clear,8.76,66
2025-10-28 10:52:10,Clear,8.76,66
2025-10-28 11:00:05,Clear,8.76,66
2025-10-28 11:20:15,Clear,10.71,41
2025-10-28 11:30:09,Clear,7.76,71
2025-10-28 11:39:45,Clear,7.76,71
2025-10-28 11:47:43,Clear,7.76,71
2025-10-28 11:55:23,Clear,7.76,71
2025-10-28 12:27:53,Clear,6.76,87
2025-10-28 13:06:10,Clear,6.76,87
2025-10-28 13:37:53,Clear,6.76,81
2025-10-28 13:50:37,Clear,6.76,81
2025-10-28 13:58:09,Clear,6.76,81
2025-10-28 14:20:43,Clouds,11.15,42
2025-10-28 14:41:15,Clear,5.76,87
2025-10-28 14:53:02,Clear,5.76,87
2025-10-28 15:01:14,Clear,5.76,87
2025-10-28 15:30:07,Clear,4.76,100
2025-10-28 15:45:15,Clear,4.76,100
2025-10-28 15:54:39,Clear,4.76,100
2025-10-28 16:15:29,Clouds,10.32,44
2025-10-28 16:44:19,Clear,3.76,100
2025-10-28 16:57:39,Clear,3.76,100
2025-10-28 17:17:49,Clouds,10.04,45
2025-10-28 17:35:13,Clear,4.76,100
2025-10-28 17:46:16,Clear,4.76,100
2025-10-28 17:54:03,Clear,4.76,100
2025-10-28 18:16:26,Clouds,9.87,46
2025-10-28 18:46:31,Clear,3.76,100
2025-10-28 18:58:34,Clear,3.76,100
2025-10-28 19:17:06,Clouds,9.59,47
2025-10-28 19:28:32,Clear,3.76,100
2025-10-28 19:37:58,Clear,3.76,100
2025-10-28 19:45:34,Clear,3.76,100
2025-10-28 19:53:12,Clear,3.76,100
2025-10-28 20:10:26,Clear,3.76,100
2025-10-28 20:33:29,Clear,3.76,100
2025-10-28 20:45:58,Clear,3.76,100
2025-10-28 20:54:05,Clear,3.76,100
2025-10-28 21:10:01,Clear,3.76,100
2025-10-28 21:27:51,Clear,5.76,87
2025-10-28 21:38:38,Clear,5.76,87
2025-10-28 21:46:29,Clear,5.76,87
2025-10-28 21:53:54,Clear,5.76,87
2025-10-28 22:10:22,Clear,5.76,87
2025-10-28 22:31:57,Clear,5.76,87
2025-10-28 22:44:00,Clear,5.76,87
2025-10-28 22:51:46,Clear,5.76,87
2025-10-28 22:59:19,Clear,5.76,87
2025-10-28 23:20:31,Clouds,9.19,47
2025-10-28 23:31:56,Clouds,7.76,76
2025-10-28 23:42:05,Clouds,7.76,76
2025-10-28 23:49:43,Clouds,7.76,76
2025-10-28 23:57:23,Clouds,7.76,76
2025-10-29 01:25:59,Clouds,10.76,62
2025-10-29 02:57:02,Clouds,13.76,54
2025-10-29 03:46:45,Clear,15.76,51
2025-10-29 04:13:56,Clouds,15.38,43
2025-10-29 04:41:31,Clear,16.76,51
2025-10-29 04:53:44,Clear,16.76,51
2025-10-29 05:10:51,Clouds,16.05,43
2025-10-29 05:33:22,Clear,17.76,48
2025-10-29 05:45:57,Clear,17.76,48
2025-10-29 05:53:39,Clear,17.76,48
2025-10-29 06:16:21,Clear,16.7,42
2025-10-29 06:47:07,Clear,17.76,48
2025-10-29 06:58:29,Clear,17.76,48
2025-10-29 07:20:15,Clear,16.76,51
2025-10-29 07:33:45,Clear,16.76,51
2025-10-29 07:44:00,Clear,16.76,51
2025-10-29 07:51:53,Clear,16.76,51
2025-10-29 07:59:29,Clear,16.76,51
2025-10-29 08:32:38,Clear,14.76,63
2025-10-29 08:51:38,Clear,14.76,63
2025-10-29 08:59:16,Clear,14.76,63
2025-10-29 09:24:23,Clear,13.76,67
2025-10-29 09:38:43,Clear,13.76,67
2025-10-29 09:47:30,Clear,13.76,67
2025-10-29 09:55:12,Clear,13.76,67
2025-10-29 10:15:16,Clear,13.76,67
2025-10-29 10:39:22,Clear,11.76,82
2025-10-29 10:50:58,Clear,11.76,82
2025-10-29 10:58:23,Clear,11.76,82
2025-10-29 11:18:04,Clear,11.76,82
2025-10-29 11:30:41,Clear,9.76,93
2025-10-29 11:41:25,Clear,9.76,93
2025-10-29 11:49:31,Clear,9.76,93
2025-10-29 11:57:22,Clear,9.76,93
2025-10-29 12:39:45,Clear,9.76,93
2025-10-29 13:20:28,Clear,13.36,52
2025-10-29 13:46:27,Clear,9.76,100
2025-10-29 13:57:07,Clear,9.76,100
2025-10-29 14:18:23,Clear,8.76,100
2025-10-29 14:41:18,Clear,8.76,100
2025-10-29 14:53:35,Clear,8.76,100
2025-10-29 15:10:28,Clear,8.76,100
2025-10-29 15:34:04,Clear,6.76,100
2025-10-29 15:47:46,Clear,6.76,100
2025-10-29 15:56:20,Clear,6.76,100
2025-10-29 16:21:00,Clear,6.76,100
2025-10-29 16:46:11,Clear,6.76,100
2025-10-29 16:59:08,Clear,6.76,100
2025-10-29 17:21:08,Clear,11.98,56
2025-10-29 17:38:11,Clear,5.76,100
2025-10-29 17:47:25,Clear,5.76,100
2025-10-29 17:55:04,Clear,5.76,100
2025-10-29 18:20:07,Clear,11.64,58
2025-10-29 18:46:00,Clear,5.76,100
2025-10-29 18:56:59,Clear,5.76,100
2025-10-29 19:13:32,Clouds,11.33,58
2025-10-29 19:26:11,Clouds,5.76,100
2025-10-29 19:35:36,Clear,5.76,100
2025-10-29 19:43:36,Clear,5.76,100
2025-10-29 19:51:32,Clear,5.76,100
2025-10-29 19:59:00,Clear,5.76,100
2025-10-29 20:25:08,Clouds,4.76,100
2025-10-29 20:40:34,Mist,4.76,100
2025-10-29 20:50:30,Mist,4.76,100
2025-10-29 20:58:18,Mist,4.76,100
2025-10-29 21:18:24,Clouds,10.88,60
2025-10-29 21:31:32,Mist,4.76,100
2025-10-29 21:41:41,Mist,4.76,100
2025-10-29 21:49:43,Mist,4.76,100
2025-10-29 21:57:40,Mist,4.76,100
2025-10-29 22:18:01,Clouds,10.72,60
2025-10-29 22:35:41,Clouds,5.76,100
2025-10-29 22:45:37,Mist,5.76,100
2025-10-29 22:53:16,Mist,5.76,100
2025-10-29 23:09:00,Mist,5.76,100
2025-10-29 23:27:38,Clouds,11.19,58
2025-10-29 23:38:40,Clear,8.76,93
2025-10-29 23:46:16,Clear,8.76,93
2025-10-29 23:53:44,Clear,8.76,93
2025-10-30 00:50:48,Clear,12.76,67
2025-10-30 02:24:35,Clear,15.76,51
2025-10-30 03:29:54,Clear,16.76,51
2025-10-30 03:54:56,Clear,16.76,51
2025-10-30 04:14:52,Clouds,17.94,39
2025-10-30 04:35:54,Clear,17.76,48
2025-10-30 04:47:25,Clear,17.76,48
2025-10-30 04:55:03,Clear,17.76,48
2025-10-30 05:13:02,Clear,17.76,48
2025-10-30 05:32:27,Clear,17.76,52
2025-10-30 05:44:04,Clear,17.76,52
2025-10-30 05:51:41,Clear,17.76,52
2025-10-30 05:59:15,Clear,17.76,52
2025-10-30 06:33:39,Clear,17.76,52
2025-10-30 06:52:11,Clear,17.76,52
2025-10-30 06:59:50,Clear,17.76,52
2025-10-30 07:22:35,Clear,16.76,63
2025-10-30 07:33:14,Clear,16.76,63
2025-10-30 07:42:36,Clear,16.76,63
2025-10-30 07:50:15,Clear,16.76,63
2025-10-30 07:57:45,Clear,16.76,63
2025-10-30 08:25:29,Clouds,17.17,44
2025-10-30 08:45:38,Clear,15.76,67
2025-10-30 08:56:53,Clear,15.76,67
2025-10-30 09:18:42,Clouds,16.06,51
2025-10-30 09:36:03,Clear,13.76,77
2025-10-30 09:47:12,Clear,13.76,77
2025-10-30 09:54:57,Clear,13.76,77
2025-10-30 10:13:52,Clouds,15.38,49
2025-10-30 10:36:40,Clear,13.76,82
2025-10-30 10:49:27,Clear,13.76,82
